"시도별","성별","출산순위별","출생시 체중별","항목","단위","2000 년","2001 년","2002 년","2003 년","2004 년","2005 년","2006 년","2007 년","2008 년","2009 년","2010 년","2011 년","2012 년","2013 년","2014 년","2015 년","2016 년","2017 년","2018 년","2019 년",
"세종특별자치시","남자","총계","미상","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2","0","2","7","16",
"세종특별자치시","남자","1아","계","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","231","251","327","722","900","930","1122","1140",
"세종특별자치시","남자","1아","1.5㎏미만","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","4","4","4","6","10",
"세종특별자치시","남자","1아","1.5 - 1.9㎏","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","5","9","10","9","6",
"세종특별자치시","남자","1아","2.0 - 2.4㎏","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","12","8","10","24","45","29","27","35",
"세종특별자치시","남자","1아","2.5 - 2.9㎏","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","41","54","60","140","154","179","248","232",
"세종특별자치시","남자","1아","3.0 - 3.4㎏","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","103","114","149","345","429","438","512","530",
"세종특별자치시","남자","1아","3.5 - 3.9㎏","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","57","63","98","173","228","235","281","274",
"세종특별자치시","남자","1아","4.0 - 4.4㎏","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","12","7","9","30","28","31","31","42",
"세종특별자치시","남자","1아","4.5㎏이상","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","3","0","1","0","3","3","5","1",
"세종특별자치시","남자","1아","미상","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","1","3","10",
"세종특별자치시","남자","2아","계","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","220","214","267","529","622","649","646","650",
"세종특별자치시","남자","2아","1.5㎏미만","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","1","3","3","7","1","2","4","3",
"세종특별자치시","남자","2아","1.5 - 1.9㎏","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","4","0","3","8","6","6","8","9",
"세종특별자치시","남자","2아","2.0 - 2.4㎏","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","5","5","9","19","16","29","31","23",
"세종특별자치시","남자","2아","2.5 - 2.9㎏","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","32","30","47","108","100","115","118","128",
"세종특별자치시","남자","2아","3.0 - 3.4㎏","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","99","98","129","238","310","311","291","275",
"세종특별자치시","남자","2아","3.5 - 3.9㎏","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","71","70","67","126","168","161","167","177",
"세종특별자치시","남자","2아","4.0 - 4.4㎏","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","7","8","9","22","19","20","21","29",
"세종특별자치시","남자","2아","4.5㎏이상","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","2","4","3","3",
"세종특별자치시","남자","2아","미상","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","3","3",
"세종특별자치시","남자","3아","계","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","80","70","83","125","140","142","131","121",
"세종특별자치시","남자","3아","1.5㎏미만","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2","3","2","0","0",
"세종특별자치시","남자","3아","1.5 - 1.9㎏","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","0","1","3","3","1","3","2","1",
"세종특별자치시","남자","3아","2.0 - 2.4㎏","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","1","0","4","3","7","4","1","6",
"세종특별자치시","남자","3아","2.5 - 2.9㎏","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","13","11","9","27","20","23","14","25",
"세종특별자치시","남자","3아","3.0 - 3.4㎏","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","31","33","33","56","61","58","65","52",
"세종특별자치시","남자","3아","3.5 - 3.9㎏","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","26","21","29","27","37","44","38","32",
"세종특별자치시","남자","3아","4.0 - 4.4㎏","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","7","4","4","5","10","7","11","3",
"세종특별자치시","남자","3아","4.5㎏이상","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","1","1","1","0","0",
"세종특별자치시","남자","3아","미상","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","2",
"세종특별자치시","남자","4아","계","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","9","9","14","21","23","15","10","9",
"세종특별자치시","남자","4아","1.5㎏미만","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","1",
"세종특별자치시","남자","4아","1.5 - 1.9㎏","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",
"세종특별자치시","남자","4아","2.0 - 2.4㎏","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","1","0","0",
"세종특별자치시","남자","4아","2.5 - 2.9㎏","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","4","2","4","4","2",
"세종특별자치시","남자","4아","3.0 - 3.4㎏","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","6","4","8","9","8","5","3","4",
"세종특별자치시","남자","4아","3.5 - 3.9㎏","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","2","3","2","6","7","5","3","1",
"세종특별자치시","남자","4아","4.0 - 4.4㎏","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","1","3","0","0","0",
"세종특별자치시","남자","4아","4.5㎏이상","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"세종특별자치시","남자","4아","미상","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1",
"세종특별자치시","남자","5아","계","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","1","2","1","1","3",
"세종특별자치시","남자","5아","1.5㎏미만","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"세종특별자치시","남자","5아","1.5 - 1.9㎏","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"세종특별자치시","남자","5아","2.0 - 2.4㎏","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"세종특별자치시","남자","5아","2.5 - 2.9㎏","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","2",
"세종특별자치시","남자","5아","3.0 - 3.4㎏","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","1","1","1",
"세종특별자치시","남자","5아","3.5 - 3.9㎏","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"세종특별자치시","남자","5아","4.0 - 4.4㎏","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"세종특별자치시","남자","5아","4.5㎏이상","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"세종특별자치시","남자","5아","미상","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"세종특별자치시","남자","6아","계","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","1","0","1","1","0",
"세종특별자치시","남자","6아","1.5㎏미만","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"세종특별자치시","남자","6아","1.5 - 1.9㎏","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0",
"세종특별자치시","남자","6아","2.0 - 2.4㎏","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"세종특별자치시","남자","6아","2.5 - 2.9㎏","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"세종특별자치시","남자","6아","3.0 - 3.4㎏","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0",
"세종특별자치시","남자","6아","3.5 - 3.9㎏","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",
"세종특별자치시","남자","6아","4.0 - 4.4㎏","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0",
"세종특별자치시","남자","6아","4.5㎏이상","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"세종특별자치시","남자","6아","미상","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"세종특별자치시","남자","7아","계","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",
"세종특별자치시","남자","7아","1.5㎏미만","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"세종특별자치시","남자","7아","1.5 - 1.9㎏","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"세종특별자치시","남자","7아","2.0 - 2.4㎏","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"세종특별자치시","남자","7아","2.5 - 2.9㎏","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"세종특별자치시","남자","7아","3.0 - 3.4㎏","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"세종특별자치시","남자","7아","3.5 - 3.9㎏","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",
"세종특별자치시","남자","7아","4.0 - 4.4㎏","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"세종특별자치시","남자","7아","4.5㎏이상","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"세종특별자치시","남자","7아","미상","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"세종특별자치시","남자","8아 이상","계","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1",
"세종특별자치시","남자","8아 이상","1.5㎏미만","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"세종특별자치시","남자","8아 이상","1.5 - 1.9㎏","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"세종특별자치시","남자","8아 이상","2.0 - 2.4㎏","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"세종특별자치시","남자","8아 이상","2.5 - 2.9㎏","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"세종특별자치시","남자","8아 이상","3.0 - 3.4㎏","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"세종특별자치시","남자","8아 이상","3.5 - 3.9㎏","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1",
"세종특별자치시","남자","8아 이상","4.0 - 4.4㎏","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0",
"세종특별자치시","남자","8아 이상","4.5㎏이상","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"세종특별자치시","남자","8아 이상","미상","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"세종특별자치시","남자","미상","계","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19","3","5","10","0",
"세종특별자치시","남자","미상","1.5㎏미만","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"세종특별자치시","남자","미상","1.5 - 1.9㎏","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"세종특별자치시","남자","미상","2.0 - 2.4㎏","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"세종특별자치시","남자","미상","2.5 - 2.9㎏","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","1","0",
"세종특별자치시","남자","미상","3.0 - 3.4㎏","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","2","4","7","0",
"세종특별자치시","남자","미상","3.5 - 3.9㎏","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","1","0",
"세종특별자치시","남자","미상","4.0 - 4.4㎏","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"세종특별자치시","남자","미상","4.5㎏이상","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"세종특별자치시","남자","미상","미상","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0",
"세종특별자치시","여자","총계","계","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","511","566","653","1290","1606","1760","1782","1895",
"세종특별자치시","여자","총계","1.5㎏미만","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","0","7","12","12","14","5","13","15",
"세종특별자치시","여자","총계","1.5 - 1.9㎏","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","6","1","8","18","18","19","15","19",
"세종특별자치시","여자","총계","2.0 - 2.4㎏","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","22","24","19","64","68","82","83","124",
"세종특별자치시","여자","총계","2.5 - 2.9㎏","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","128","147","137","323","431","459","450","504",
"세종특별자치시","여자","총계","3.0 - 3.4㎏","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","259","271","330","595","734","836","860","894",
"세종특별자치시","여자","총계","3.5 - 3.9㎏","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","86","104","126","241","307","322","320","305",
"세종특별자치시","여자","총계","4.0 - 4.4㎏","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","10","12","21","32","32","33","36","26",
